DataId,Indicator,Value,Precision,SurveyYear,IndicatorId,IndicatorOrder,IndicatorType,CharacteristicId,CharacteristicOrder,CharacteristicCategory,CharacteristicLabel,ByVariableId,ByVariableLabel,IsTotal,IsPreferred,SDRID,SurveyYearLabel,DenominatorWeighted,DenominatorUnweighted
157228,Antenatal care provider: Other,0.6,1,2016,RH_ANCP_W_OTH,83363080,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWOTH,2016,1962,1977
653704,Antenatal care provider: Other,0.6,1,2016,RH_ANCP_W_OTH,83363080,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWOTH,2016,3036,3036
157235,Antenatal care provider: Other,0.5,1,2016,RH_ANCP_W_OTH,83363080,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWOTH,2016,1386,1376
157229,No antenatal care,5.5,1,2016,RH_ANCP_W_NON,83363100,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWNON,2016,1962,1977
653705,No antenatal care,5.7,1,2016,RH_ANCP_W_NON,83363100,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWNON,2016,3036,3036
157236,No antenatal care,6.5,1,2016,RH_ANCP_W_NON,83363100,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWNON,2016,1386,1376
157232,Antenatal care: Total,100,1,2016,RH_ANCP_W_TOT,83363110,T,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWTOT,2016,1962,1977
653708,Antenatal care: Total,100,1,2016,RH_ANCP_W_TOT,83363110,T,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWTOT,2016,3036,3036
157239,Antenatal care: Total,100,1,2016,RH_ANCP_W_TOT,83363110,T,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWTOT,2016,1386,1376
157226,Antenatal care from a skilled provider,93.9,1,2016,RH_ANCP_W_SKP,83363120,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWSKP,2016,1962,1977
653706,Antenatal care from a skilled provider,93.7,1,2016,RH_ANCP_W_SKP,83363120,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWSKP,2016,3036,3036
157233,Antenatal care from a skilled provider,93.1,1,2016,RH_ANCP_W_SKP,83363120,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWSKP,2016,1386,1376
157244,Number of women with a live birth (or stillbirth) in the last two (or three/five) years,238.60000000000002,1,2016,RH_ANCP_W_NUM,83363130,D,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWNUM,2016,2010,1977
657480,Number of women with a live birth (or stillbirth) in the last two (or three/five) years,238.60000000000002,1,2016,RH_ANCP_W_NUM,83363130,D,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWNUM,2016,2010,3036
157237,Number of women with a live birth (or stillbirth) in the last two (or three/five) years,238.60000000000002,1,2016,RH_ANCP_W_NUM,83363130,D,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWNUM,2016,2010,1376
157240,Number of women with a live birth (or stillbirth) in the last two (or three/five) years (unweighted),238.60000000000002,1,2016,RH_ANCP_W_UNW,83363140,U,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWUNW,2016,1962,2041
339335,Number of women with a live birth (or stillbirth) in the last two (or three/five) years (unweighted),238.60000000000002,1,2016,RH_ANCP_W_UNW,83363140,U,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWUNW,2016,3036,2041
157242,Number of women with a live birth (or stillbirth) in the last two (or three/five) years (unweighted),238.60000000000002,1,2016,RH_ANCP_W_UNW,83363140,U,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWUNW,2016,1386,2041
157346,Place of delivery: Public sector,88.3,1,2016,RH_DELP_C_PUB,83566010,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCPUB,2016,2091,2105
157314,Place of delivery: Public sector,87.4,1,2016,RH_DELP_C_PUB,83566010,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCPUB,2016,3572,3548
463685,Place of delivery: Public sector,88.4,1,2016,RH_DELP_C_PUB,83566010,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCPUB,2016,1414,1406
157339,Place of delivery: Private sector,7.7,1,2016,RH_DELP_C_PRV,83566020,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCPRV,2016,2091,2105
157315,Place of delivery: Private sector,8.5,1,2016,RH_DELP_C_PRV,83566020,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCPRV,2016,3572,3548
463682,Place of delivery: Private sector,7.7,1,2016,RH_DELP_C_PRV,83566020,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCPRV,2016,1414,1406
157340,Place of delivery: At home,3.6,1,2016,RH_DELP_C_HOM,83566030,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCHOM,2016,2091,2105
157316,Place of delivery: At home,3.7,1,2016,RH_DELP_C_HOM,83566030,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCHOM,2016,3572,3548
463683,Place of delivery: At home,3.4,1,2016,RH_DELP_C_HOM,83566030,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCHOM,2016,1414,1406
157341,Place of delivery: Other,0.3,1,2016,RH_DELP_C_OTH,83566040,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCOTH,2016,2091,2105
157317,Place of delivery: Other,0.4,1,2016,RH_DELP_C_OTH,83566040,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCOTH,2016,3572,3548
463684,Place of delivery: Other,0.5,1,2016,RH_DELP_C_OTH,83566040,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCOTH,2016,1414,1406
157347,Place of delivery: Total,100,1,2016,RH_DELP_C_TOT,83566060,T,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCTOT,2016,2091,2105
157337,Place of delivery: Total,100,1,2016,RH_DELP_C_TOT,83566060,T,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCTOT,2016,3572,3548
463686,Place of delivery: Total,100,1,2016,RH_DELP_C_TOT,83566060,T,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCTOT,2016,1414,1406
157345,Place of delivery: Health facility,96,1,2016,RH_DELP_C_DHF,83566070,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCDHF,2016,2091,2105
157336,Place of delivery: Health facility,95.9,1,2016,RH_DELP_C_DHF,83566070,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCDHF,2016,3572,3548
463689,Place of delivery: Health facility,96.1,1,2016,RH_DELP_C_DHF,83566070,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCDHF,2016,1414,1406
157342,Number of live births (or stillbirths) in the last two (or three/five) years,238.60000000000002,1,2016,RH_DELP_C_NUM,83566080,D,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCNUM,2016,2010,2105
157343,Number of live births (or stillbirths) in the last two (or three/five) years,238.60000000000002,1,2016,RH_DELP_C_NUM,83566080,D,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCNUM,2016,2010,3548
473017,Number of live births (or stillbirths) in the last two (or three/five) years,238.60000000000002,1,2016,RH_DELP_C_NUM,83566080,D,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCNUM,2016,2010,1406
157380,Number of live births (or stillbirths) in the last two (or three/five) years (unweighted),238.60000000000002,1,2016,RH_DELP_C_UNW,83566090,U,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCUNW,2016,2091,2041
157373,Number of live births (or stillbirths) in the last two (or three/five) years (unweighted),238.60000000000002,1,2016,RH_DELP_C_UNW,83566090,U,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCUNW,2016,3572,2041
345160,Number of live births (or stillbirths) in the last two (or three/five) years (unweighted),238.60000000000002,1,2016,RH_DELP_C_UNW,83566090,U,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCUNW,2016,1414,2041
663099,Assistance during delivery: Doctor,29.1,1,2016,RH_DELA_C_DOC,83606010,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACDOC,2016,2091,2105
373334,Assistance during delivery: Doctor,28.7,1,2016,RH_DELA_C_DOC,83606010,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACDOC,2016,3572,3548
473060,Assistance during delivery: Doctor,29.5,1,2016,RH_DELA_C_DOC,83606010,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACDOC,2016,1414,1406
663098,Assistance during delivery: Nurse/midwife,67.6,1,2016,RH_DELA_C_NRS,83606020,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACNRS,2016,2091,2105
373337,Assistance during delivery: Nurse/midwife,68,1,2016,RH_DELA_C_NRS,83606020,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACNRS,2016,3572,3548
473024,Assistance during delivery: Nurse/midwife,67.6,1,2016,RH_DELA_C_NRS,83606020,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACNRS,2016,1414,1406
663100,Assistance during delivery: Traditional birth attendant,0.2,1,2016,RH_DELA_C_TBA,83606060,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACTBA,2016,2091,2105
373335,Assistance during delivery: Traditional birth attendant,0.1,1,2016,RH_DELA_C_TBA,83606060,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACTBA,2016,3572,3548
473061,Assistance during delivery: Traditional birth attendant,0.2,1,2016,RH_DELA_C_TBA,83606060,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACTBA,2016,1414,1406
663097,Assistance during delivery: Relative or other,1.6,1,2016,RH_DELA_C_REL,83606070,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACREL,2016,2091,2105
373332,Assistance during delivery: Relative or other,1.9,1,2016,RH_DELA_C_REL,83606070,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACREL,2016,3572,3548
473025,Assistance during delivery: Relative or other,1.8,1,2016,RH_DELA_C_REL,83606070,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACREL,2016,1414,1406
663103,Assistance during delivery: No one,1.5,1,2016,RH_DELA_C_NON,83606080,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACNON,2016,2091,2105
373336,Assistance during delivery: No one,1.2,1,2016,RH_DELA_C_NON,83606080,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACNON,2016,3572,3548
473062,Assistance during delivery: No one,0.9,1,2016,RH_DELA_C_NON,83606080,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACNON,2016,1414,1406
663102,Assistance during delivery: Total,100,1,2016,RH_DELA_C_TOT,83606100,T,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACTOT,2016,2091,2105
373328,Assistance during delivery: Total,100,1,2016,RH_DELA_C_TOT,83606100,T,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACTOT,2016,3572,3548
473019,Assistance during delivery: Total,100,1,2016,RH_DELA_C_TOT,83606100,T,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACTOT,2016,1414,1406
663104,Assistance during delivery from a skilled provider,96.7,1,2016,RH_DELA_C_SKP,83606110,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACSKP,2016,2091,2105
373329,Assistance during delivery from a skilled provider,96.7,1,2016,RH_DELA_C_SKP,83606110,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACSKP,2016,3572,3548
473020,Assistance during delivery from a skilled provider,97.1,1,2016,RH_DELA_C_SKP,83606110,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACSKP,2016,1414,1406
663105,Delivery by cesarean section,24.9,1,2016,RH_DELA_C_CSC,83606120,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACCSC,2016,2091,2105
373330,Delivery by cesarean section,24.2,1,2016,RH_DELA_C_CSC,83606120,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACCSC,2016,3572,3548
473021,Delivery by cesarean section,25.3,1,2016,RH_DELA_C_CSC,83606120,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACCSC,2016,1414,1406
664010,Number of live births (or stillbirths) in the last two (or three/five) years,238.60000000000002,1,2016,RH_DELA_C_NUM,83606130,D,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACNUM,2016,2010,2105
157381,Number of live births (or stillbirths) in the last two (or three/five) years,238.60000000000002,1,2016,RH_DELA_C_NUM,83606130,D,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACNUM,2016,2010,3548
473018,Number of live births (or stillbirths) in the last two (or three/five) years,238.60000000000002,1,2016,RH_DELA_C_NUM,83606130,D,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACNUM,2016,2010,1406
298971,Number of live births (or stillbirths) in the last two (or three/five) years (unweighted),238.60000000000002,1,2016,RH_DELA_C_UNW,83606140,U,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACUNW,2016,2091,2041
373326,Number of live births (or stillbirths) in the last two (or three/five) years (unweighted),238.60000000000002,1,2016,RH_DELA_C_UNW,83606140,U,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACUNW,2016,3572,2041
157399,Number of live births (or stillbirths) in the last two (or three/five) years (unweighted),238.60000000000002,1,2016,RH_DELA_C_UNW,83606140,U,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACUNW,2016,1414,2041
157405,Provider of mothers' first postnatal checkup: Doctor/nurse/midwife,83.2,1,2016,RH_PCMP_W_DOC,83663010,I,1000,0,Total,Total,0,,TRUE,TRUE,RHPCMPWDOC,2016,1386,1376
157406,Provider of mothers' first postnatal checkup: Community health worker,0.2,1,2016,RH_PCMP_W_CHW,83663030,I,1000,0,Total,Total,0,,TRUE,TRUE,RHPCMPWCHW,2016,1386,1376
157407,Provider of mothers' first postnatal checkup: Traditional birth attendant,0.2,1,2016,RH_PCMP_W_TBA,83663050,I,1000,0,Total,Total,0,,TRUE,TRUE,RHPCMPWTBA,2016,1386,1376
157408,No postnatal checkup for mother within first two days of birth,16.4,1,2016,RH_PCMP_W_NON,83663070,I,1000,0,Total,Total,0,,TRUE,TRUE,RHPCMPWNON,2016,1386,1376
157409,Provider of mothers' first postnatal checkup: Total,100,1,2016,RH_PCMP_W_TOT,83663080,T,1000,0,Total,Total,0,,TRUE,TRUE,RHPCMPWTOT,2016,1386,1376
157417,Number of mothers,238.60000000000002,1,2016,RH_PCMP_W_NUM,83663090,D,1000,0,Total,Total,0,,TRUE,TRUE,RHPCMPWNUM,2016,2010,1376
157415,Number of mothers (unweighted),238.60000000000002,1,2016,RH_PCMP_W_UNW,83663100,U,1000,0,Total,Total,0,,TRUE,TRUE,RHPCMPWUNW,2016,1386,2041
157410,Provider of newborns' first postnatal checkup: Doctor/nurse/midwife,86.2,1,2016,RH_PCCP_C_DOC,83736010,I,1000,0,Total,Total,0,,TRUE,TRUE,RHPCCPCDOC,2016,1386,1376
157411,Provider of newborns' first postnatal checkup: Community health worker,0,1,2016,RH_PCCP_C_CHW,83736030,I,1000,0,Total,Total,0,,TRUE,TRUE,RHPCCPCCHW,2016,1386,1376
157418,No postnatal checkup for newborn within first two days of birth,13.8,1,2016,RH_PCCP_C_NON,83736070,I,1000,0,Total,Total,0,,TRUE,TRUE,RHPCCPCNON,2016,1386,1376
157419,Provider of newborns' first postnatal checkup: Total,100,1,2016,RH_PCCP_C_TOT,83736080,T,1000,0,Total,Total,0,,TRUE,TRUE,RHPCCPCTOT,2016,1386,1376
157434,Number of newborns,238.60000000000002,1,2016,RH_PCCP_C_NUM,83736090,D,1000,0,Total,Total,0,,TRUE,TRUE,RHPCCPCNUM,2016,2010,1376
157480,Number of newborns (unweighted),238.60000000000002,1,2016,RH_PCCP_C_UNW,83736100,U,1000,0,Total,Total,0,,TRUE,TRUE,RHPCCPCUNW,2016,1386,2041
550039,Children with symptoms of ARI,3.4,1,2016,CH_ARIS_C_ARI,93966010,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHARISCARI,2016,2025,2026
520801,Children with symptoms of ARI,3.1,1,2016,CH_ARIS_C_ARI,93966010,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHARISCARI,2016,3444,3413
550040,Number of children born in the last five (or three) years,238.60000000000002,1,2016,CH_ARIS_C_NUM,93966020,D,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHARISCNUM,2016,2010,2026
528550,Number of children born in the last five (or three) years,238.60000000000002,1,2016,CH_ARIS_C_NUM,93966020,D,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHARISCNUM,2016,2010,3413
149150,Number of children born in the last five (or three) years (unweighted),238.60000000000002,1,2016,CH_ARIS_C_UNW,93966030,U,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHARISCUNW,2016,2025,2041
439924,Number of children born in the last five (or three) years (unweighted),238.60000000000002,1,2016,CH_ARIS_C_UNW,93966030,U,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHARISCUNW,2016,3444,2041
628408,Children with ARI for whom advice or treatment was sought,96.9,1,2016,CH_ARIS_C_ADV,93966040,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHARISCADV,2016,68,59
701545,Children with ARI for whom advice or treatment was sought,87.6,1,2016,CH_ARIS_C_ADV,93966040,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHARISCADV,2016,107,94
628407,Children with symptoms of ARI who received antibiotics,46.7,1,2016,CH_ARIS_C_ABI,93966050,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHARISCABI,2016,68,59
701543,Children with symptoms of ARI who received antibiotics,42,1,2016,CH_ARIS_C_ABI,93966050,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHARISCABI,2016,107,94
630188,Number of children with symptoms of ARI born in the last five (or three) years,68,1,2016,CH_ARIS_C_NM2,93966060,D,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHARISCNM2,2016,2010,59
701544,Number of children with symptoms of ARI born in the last five (or three) years,107,1,2016,CH_ARIS_C_NM2,93966060,D,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHARISCNM2,2016,2010,94
300159,Number of children with symptoms of ARI born in the last five (or three) years (unweighted),59,1,2016,CH_ARIS_C_UN2,93966070,U,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHARISCUN2,2016,68,2041
149151,Number of children with symptoms of ARI born in the last five (or three) years (unweighted),94,1,2016,CH_ARIS_C_UN2,93966070,U,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHARISCUN2,2016,107,2041
149154,Children with fever for whom advice or treatment was sought,66.8,1,2016,CH_FEVT_C_ADV,94036010,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHFEVTCADV,2016,422,410
653434,Children with fever for whom advice or treatment was sought,68.4,1,2016,CH_FEVT_C_ADV,94036010,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHFEVTCADV,2016,679,647
149153,Child took antimalarial drugs for fever,0.2,1,2016,CH_FEVT_C_AML,94036020,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHFEVTCAML,2016,422,410
653431,Child took antimalarial drugs for fever,0.5,1,2016,CH_FEVT_C_AML,94036020,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHFEVTCAML,2016,679,647
149156,Child took antibiotic drugs for fever,29.2,1,2016,CH_FEVT_C_ABI,94036030,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHFEVTCABI,2016,422,410
653433,Child took antibiotic drugs for fever,30.3,1,2016,CH_FEVT_C_ABI,94036030,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHFEVTCABI,2016,679,647
149157,Number of children with fever in the last two weeks,238.60000000000002,1,2016,CH_FEVT_C_NUM,94036040,D,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHFEVTCNUM,2016,2010,410
657740,Number of children with fever in the last two weeks,238.60000000000002,1,2016,CH_FEVT_C_NUM,94036040,D,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHFEVTCNUM,2016,2010,647
149158,Number of children with fever in the last two weeks (unweighted),238.60000000000002,1,2016,CH_FEVT_C_UNW,94036050,U,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHFEVTCUNW,2016,422,2041
339925,Number of children with fever in the last two weeks (unweighted),238.60000000000002,1,2016,CH_FEVT_C_UNW,94036050,U,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHFEVTCUNW,2016,679,2041
707848,Treatment of diarrhea: Advice or treatment was sought,59.2,1,2016,CH_DIAT_C_ADV,94096010,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCADV,2016,246,256
545833,Treatment of diarrhea: Advice or treatment was sought,63,1,2016,CH_DIAT_C_ADV,94096010,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCADV,2016,356,350
707849,Treatment of diarrhea: Oral rehydration solution (ORS),46.5,1,2016,CH_DIAT_C_ORS,94096020,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCORS,2016,246,256
545832,Treatment of diarrhea: Oral rehydration solution (ORS),51.4,1,2016,CH_DIAT_C_ORS,94096020,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCORS,2016,356,350
707850,Treatment of diarrhea: Recommended home fluids (RHF) at home,67.2,1,2016,CH_DIAT_C_RHF,94096030,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCRHF,2016,246,256
545838,Treatment of diarrhea: Recommended home fluids (RHF) at home,72.5,1,2016,CH_DIAT_C_RHF,94096030,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCRHF,2016,356,350
707851,Treatment of diarrhea: Either ORS or RHF,75.4,1,2016,CH_DIAT_C_ORT,94096040,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCORT,2016,246,256
545839,Treatment of diarrhea: Either ORS or RHF,80.5,1,2016,CH_DIAT_C_ORT,94096040,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCORT,2016,356,350
707857,Treatment of diarrhea: Zinc supplements,33.7,1,2016,CH_DIAT_C_ZNC,94096044,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCZNC,2016,246,256
545835,Treatment of diarrhea: Zinc supplements,36.8,1,2016,CH_DIAT_C_ZNC,94096044,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCZNC,2016,356,350
707854,Treatment of diarrhea: Increased fluids,14.6,1,2016,CH_DIAT_C_INC,94096050,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCINC,2016,246,256
545844,Treatment of diarrhea: Increased fluids,15,1,2016,CH_DIAT_C_INC,94096050,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCINC,2016,356,350
707855,Treatment of diarrhea: ORT or increased fluids,79.2,1,2016,CH_DIAT_C_ORI,94096060,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCORI,2016,246,256
545845,Treatment of diarrhea: ORT or increased fluids,83.3,1,2016,CH_DIAT_C_ORI,94096060,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCORI,2016,356,350
707846,"Treatment of diarrhea: No ORS, RHF or increased fluids",20.8,1,2016,CH_DIAT_C_NON,94096070,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCNON,2016,246,256
545847,"Treatment of diarrhea: No ORS, RHF or increased fluids",16.7,1,2016,CH_DIAT_C_NON,94096070,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCNON,2016,356,350
707856,Treatment of diarrhea: Antibiotics,7.2,1,2016,CH_DIAT_C_ABI,94096080,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCABI,2016,246,256
545834,Treatment of diarrhea: Antibiotics,10.6,1,2016,CH_DIAT_C_ABI,94096080,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCABI,2016,356,350
707847,Treatment of diarrhea: Antimotility drugs,2.4,1,2016,CH_DIAT_C_AMO,94096090,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCAMO,2016,246,256
545848,Treatment of diarrhea: Antimotility drugs,1.8,1,2016,CH_DIAT_C_AMO,94096090,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCAMO,2016,356,350
707853,Treatment of diarrhea: Intravenous solution,0.2,1,2016,CH_DIAT_C_IVS,94096110,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCIVS,2016,246,256
545836,Treatment of diarrhea: Intravenous solution,0.6,1,2016,CH_DIAT_C_IVS,94096110,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCIVS,2016,356,350
707858,Treatment of diarrhea: Injection,0.5,1,2016,CH_DIAT_C_INJ,94096120,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCINJ,2016,246,256
545837,Treatment of diarrhea: Injection,1.1,1,2016,CH_DIAT_C_INJ,94096120,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCINJ,2016,356,350
707859,Treatment of diarrhea: Home remedy - other,9.1,1,2016,CH_DIAT_C_HOM,94096130,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCHOM,2016,246,256
545840,Treatment of diarrhea: Home remedy - other,10.3,1,2016,CH_DIAT_C_HOM,94096130,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCHOM,2016,356,350
707860,Treatment of diarrhea: No treatment,16.2,1,2016,CH_DIAT_C_NOT,94096140,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCNOT,2016,246,256
545843,Treatment of diarrhea: No treatment,12.1,1,2016,CH_DIAT_C_NOT,94096140,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCNOT,2016,356,350
